Timestamp,Email Address,First and last name,Gender,Age,I tend to plan things carefully,I have an artistic or creative side,I am energetic and outgoing,I am highly goal-oriented and driven,I prefer structured daily routines,Idle days with no plans feel,I usually find it harder to,I have a dry sense of humor,I enjoy intellectual debate and sparring,My profession is a defining part of who I am,Diet and nutrition are important to me,Staying active and exercising matters,Fashion and personal style matter to me,Sports are an important part of my identity,I'm comfortable being spontaneous over responsible,"I enjoy philosophy, science, or psychology discussions","I follow pop culture, TV, and movies","I enjoy concerts, festivals, and live events","I enjoy thrill-seeking (skydiving, roller coasters)",I could spend hours lost in a book or creative project,I enjoy dark humor and sarcasm,I love trying exotic or unusual foods,I enjoy discussing current events,I prefer a small close-knit friend group,I enjoy social media and actively engage with it,I love planning and hosting gatherings,I value deep conversations over casual small talk,I enjoy playful teasing with friends,I'm comfortable with friends who hold different beliefs,"I enjoy group activities (sports, games, trivia)",I prefer cozy nights in over going out,I'd prefer a partner who plans vs. goes with the flow,An artistic or creative side in a partner matters,I'd prefer a partner who is,Ambition in a partner matters to me,A dry sense of humor in a partner matters,An intellectually curious partner matters to me,A health-conscious partner matters to me,An active or fit partner matters to me,Splitting the bill on a first date feels right,I'm fine with my partner having celebrity crushes,Expensive dates are more fun,I count every penny I spend,I like to indulge in non-essential purchases,Financial stability matters more than chasing passion,It matters that I earn more than my peers,I want an extravagant wedding,My kids should attend private school,I enjoy treating myself even when impractical,I'd like to have ___ child (children),I say what's bothering me even if it makes my partner uncomfortable,"From the question above, how important is it that your partner feels the same way about this as you do?",I can't sleep if my partner is upset with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner can be just friends with an ex,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd want my partner to share their location with me,"From the question above, how important is it that your partner feels the same way about this as you do?",My partner should enjoy spending time with my family without me,"From the question above, how important is it that your partner feels the same way about this as you do?",My parents' approval of my partner matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I run major decisions by my parents,"From the question above, how important is it that your partner feels the same way about this as you do?",I'd rather ghost than directly reject someone,"From the question above, how important is it that your partner feels the same way about this as you do?",I avoid burning bridges at all costs,I check in on friends regularly,I need friends who respond quickly to messages,Protecting feelings matters more than blunt honesty,"From the question above, how important is it that your partner feels the same way about this as you do?",Social activism is important to me,"From the question above, how important is it that your partner feels the same way about this as you do?",There is a place for revenge when someone wrongs you,"From the question above, how important is it that your partner feels the same way about this as you do?",Some things are simply black and white,"From the question above, how important is it that your partner feels the same way about this as you do?","The phrase ""I love you"" is a promise","From the question above, how important is it that your partner feels the same way about this as you do?",I go to great lengths to minimize harm to the planet,"From the question above, how important is it that your partner feels the same way about this as you do?",I would keep a gun in the house,"From the question above, how important is it that your partner feels the same way about this as you do?",I would end a friendship over political differences,"From the question above, how important is it that your partner feels the same way about this as you do?",No one can be truly self-made,"From the question above, how important is it that your partner feels the same way about this as you do?",Everyone deserves my empathy,"From the question above, how important is it that your partner feels the same way about this as you do?",I would rather fail than cheat,"From the question above, how important is it that your partner feels the same way about this as you do?",I am the most important person in my own life,"From the question above, how important is it that your partner feels the same way about this as you do?",I prefer politically incorrect humor,"From the question above, how important is it that your partner feels the same way about this as you do?",Buying local over corporate matters to me,"From the question above, how important is it that your partner feels the same way about this as you do?",I want to have children,I'd like to be married within,I intend to stay in Cache Valley long term,My religious commitment level,My partner's religious commitment level should be:,Unpopular opinion I stand by:,Something I've changed my mind about recently:,I could give a 10-minute talk on:,Ideal low-effort hangout:,My weekend usually looks like:,Niche interest most people don't know I have:,Something I'm better at than I let on:,The thing I find most attractive in a person:
10/28/2026 9:06:25,grant.lewis@example.com,Grant Lewis,Male,35,2,3,2,3,1,1,2,4,4,2,4,2,2,4,1,3,4,1,3,4,4,4,1,1,4,3,1,1,4,4,1,3,2,2,4,1,1,1,4,4,4,1,4,2,2,4,3,2,2,3,4,Very,4,A little,1,We MUST agree on this,2,A little,1,We MUST agree on this,4,I don't care if we agree,3,We MUST agree on this,2,A little,4,1,3,4,Somewhat,2,Very,3,Somewhat,3,I don't care if we agree,3,We MUST agree on this,4,A little,4,Very,4,Somewhat,4,A little,2,Very,3,I don't care if we agree,3,Very,2,I don't care if we agree,4,We MUST agree on this,No,0 - 2 years,Yes,4,it doesn't matter,,What I want in a career,Beekeeping,,,,,Ambition paired with humility
12/6/2026 13:26:42,ellie.rivera@example.com,Ellie Rivera,Female,33,4,2,4,4,1,1,3,2,3,2,2,2,3,1,2,3,2,2,2,4,2,1,3,3,1,3,1,1,4,2,2,3,4,4,1,2,2,3,1,4,1,2,3,2,3,3,4,4,2,4,4,Somewhat,2,A little,2,We MUST agree on this,3,Very,3,A little,1,A little,3,A little,1,Somewhat,3,4,4,1,Very,4,A little,3,Somewhat,3,Very,3,Very,3,We MUST agree on this,3,We MUST agree on this,1,A little,2,We MUST agree on this,3,I don't care if we agree,2,Somewhat,3,Somewhat,3,A little,3,Very,Yes,2 - 5 years,Yes,3,it doesn't matter,Breakfast food is overrated,,,,Sports and social stuff,Urban foraging,,
3/17/2026 12:03:13,lance.long@example.com,Lance Long,Male,35,2,2,1,2,2,3,3,3,4,1,3,2,2,3,2,3,4,3,4,4,4,1,4,3,4,3,3,2,3,3,3,2,4,2,2,2,3,4,4,3,2,2,2,1,4,3,1,4,3,5,4,We MUST agree on this,3,Somewhat,3,We MUST agree on this,2,Somewhat,3,We MUST agree on this,3,Very,1,A little,4,I don't care if we agree,3,4,4,3,I don't care if we agree,2,Very,1,Very,1,Very,2,I don't care if we agree,2,We MUST agree on this,4,Somewhat,1,We MUST agree on this,4,I don't care if we agree,4,A little,4,I don't care if we agree,3,Very,3,Very,2,Somewhat,No,2 - 5 years,Yes,5,the same as mine,People overrate travel,,Beekeeping,A picnic in the park,,,,
8/25/2026 12:01:52,gavin.bishop@example.com,Gavin Bishop,Male,37,3,4,2,4,3,3,2,3,3,1,2,1,4,4,4,2,1,4,3,4,4,2,3,3,1,1,1,1,2,1,4,4,1,1,3,1,4,1,3,4,3,3,1,2,1,3,3,4,2,1,3,I don't care if we agree,4,A little,1,Somewhat,4,A little,2,We MUST agree on this,3,We MUST agree on this,2,We MUST agree on this,1,Very,2,3,3,4,Very,3,We MUST agree on this,2,A little,4,Somewhat,1,I don't care if we agree,2,A little,3,Very,4,I don't care if we agree,4,Very,2,Somewhat,4,I don't care if we agree,1,I don't care if we agree,3,Somewhat,3,Very,No,2 - 5 years,No,1,within one level of mine,,What I want in a career,,,,Watercolor painting,,Being low-maintenance
9/25/2026 19:47:52,charlotte.mcdonald@example.com,Charlotte Mcdonald,Female,35,2,1,2,2,1,4,3,3,4,2,2,1,3,4,3,1,3,3,1,2,2,2,1,3,1,4,3,2,1,4,4,1,4,1,1,4,4,4,1,3,3,1,4,4,4,2,2,4,1,0,2,A little,2,Somewhat,2,Very,3,A little,2,Somewhat,1,A little,4,I don't care if we agree,4,I don't care if we agree,4,2,4,1,A little,3,Very,2,Somewhat,2,We MUST agree on this,3,We MUST agree on this,4,A little,3,We MUST agree on this,2,A little,2,A little,3,A little,1,I don't care if we agree,1,A little,3,I don't care if we agree,3,Somewhat,No,0 - 2 years,It depends,4,the same as mine,,Whether I want to live in a big city,Fountain pen inks,,A mix of social and solo recharge time,,,
1/2/2026 17:51:13,vivian.alexander@example.com,Vivian Alexander,Female,32,2,1,1,4,3,1,2,2,3,2,3,3,4,3,2,4,3,2,4,4,2,4,3,2,1,2,2,4,3,1,4,3,4,3,2,1,4,1,2,2,1,3,1,4,4,2,2,2,2,1,3,A little,1,Very,1,I don't care if we agree,4,Very,4,We MUST agree on this,4,A little,1,Somewhat,4,Very,3,2,3,2,A little,3,I don't care if we agree,2,I don't care if we agree,4,A little,3,Very,3,Somewhat,3,I don't care if we agree,1,Somewhat,1,Very,1,A little,4,I don't care if we agree,4,We MUST agree on this,2,A little,1,I don't care if we agree,Yes,2 - 5 years,Yes,2,it doesn't matter,Social media does more harm than good,,,,,Sourdough baking,,The ability to be silly and serious
6/11/2026 22:11:16,stacy.powell@example.com,Stacy Powell,Female,34,3,1,1,3,3,2,1,1,4,2,2,4,2,2,4,1,1,3,1,4,2,4,3,4,1,2,2,4,2,3,3,2,4,4,2,2,3,1,2,3,2,1,4,3,4,4,4,4,3,1,2,We MUST agree on this,1,We MUST agree on this,3,We MUST agree on this,2,We MUST agree on this,2,Somewhat,2,I don't care if we agree,2,We MUST agree on this,2,A little,4,2,3,3,I don't care if we agree,3,Very,1,We MUST agree on this,2,I don't care if we agree,2,Very,1,I don't care if we agree,3,A little,3,Somewhat,4,Very,1,We MUST agree on this,2,Very,2,A little,2,I don't care if we agree,2,Somewhat,No,5+ years,Yes,3,it doesn't matter,,What I want in a career,,,A mix of social and solo recharge time,Obscure 80s films,,
2/25/2026 22:46:21,abigail.reynolds@example.com,Abigail Reynolds,Female,30,2,1,3,1,3,4,1,4,3,3,3,3,2,3,4,1,4,3,4,2,4,2,3,4,1,3,3,2,3,3,1,1,3,4,3,2,2,3,4,3,2,3,4,4,1,4,4,1,2,4,4,Somewhat,1,Very,4,We MUST agree on this,4,I don't care if we agree,1,We MUST agree on this,1,We MUST agree on this,1,I don't care if we agree,2,Somewhat,4,4,1,2,Very,3,A little,1,I don't care if we agree,3,A little,4,Very,4,I don't care if we agree,1,Somewhat,3,Somewhat,3,Very,3,Somewhat,1,I don't care if we agree,1,Very,2,We MUST agree on this,4,A little,Yes,5+ years,No,4,it doesn't matter,,,Beekeeping,,,,Keeping plants alive,Passion for something they care about
3/6/2026 13:01:07,keaton.watson@example.com,Keaton Watson,Male,34,3,1,2,3,2,2,1,4,3,1,2,3,2,4,3,1,4,4,2,4,2,4,3,3,4,2,1,3,1,3,3,1,4,4,4,4,1,2,1,4,1,3,3,3,4,3,3,2,3,4,2,A little,4,A little,2,I don't care if we agree,3,A little,1,We MUST agree on this,4,Very,4,We MUST agree on this,2,Very,2,4,4,2,Very,1,A little,1,I don't care if we agree,4,Somewhat,2,Somewhat,3,Very,2,Very,1,Somewhat,1,Somewhat,2,Very,1,A little,2,Somewhat,1,Very,2,A little,Open to it,5+ years,It depends,3,it doesn't matter,,What I want in a career,Beekeeping,,Farmers market and cooking,,,
7/5/2026 20:34:43,olivia.gonzales@example.com,Olivia Gonzales,Female,26,3,1,2,2,4,2,2,3,1,2,3,2,4,2,2,1,1,3,2,3,2,2,4,1,4,2,2,3,4,4,4,4,1,1,1,3,3,1,3,2,2,1,2,1,1,1,3,4,3,0,3,Very,1,A little,3,Very,2,A little,3,I don't care if we agree,3,Very,1,We MUST agree on this,3,I don't care if we agree,1,1,3,1,We MUST agree on this,4,A little,2,A little,2,A little,1,Very,1,Somewhat,1,I don't care if we agree,4,We MUST agree on this,4,Very,4,Very,2,Somewhat,2,I don't care if we agree,3,Somewhat,2,Very,Open to it,2 - 5 years,It depends,1,the same as mine,,,,Cooking something new,,,Managing money,Intellectual curiosity
8/26/2026 21:58:42,shane.gonzales@example.com,Shane Gonzales,Male,27,2,1,1,4,2,1,3,1,2,3,2,4,2,3,4,1,4,1,4,2,2,1,1,1,4,4,4,3,2,4,3,1,2,2,2,3,4,3,2,3,4,2,1,4,2,2,3,1,2,3,1,A little,1,Somewhat,2,Somewhat,1,We MUST agree on this,1,I don't care if we agree,3,Very,2,Somewhat,1,Very,2,3,1,4,We MUST agree on this,2,Somewhat,3,A little,4,A little,3,Very,4,Very,4,I don't care if we agree,4,I don't care if we agree,4,I don't care if we agree,3,We MUST agree on this,4,We MUST agree on this,4,Somewhat,4,Somewhat,1,We MUST agree on this,Open to it,5+ years,No,5,it doesn't matter,,My stance on having a big wedding,,A picnic in the park,,,,The ability to be silly and serious
6/6/2026 19:16:43,cora.griffin@example.com,Cora Griffin,Female,30,3,2,2,3,1,1,1,4,1,2,3,3,1,2,1,3,3,4,4,2,4,3,2,1,4,4,3,4,4,2,4,2,1,4,1,1,4,1,2,1,1,2,2,3,4,1,4,1,2,4,2,A little,3,I don't care if we agree,1,A little,3,Somewhat,2,Somewhat,4,A little,1,Very,4,A little,3,1,2,4,A little,1,We MUST agree on this,4,A little,2,We MUST agree on this,1,Very,4,I don't care if we agree,1,A little,1,Very,2,I don't care if we agree,1,A little,4,We MUST agree on this,3,Very,2,Very,1,We MUST agree on this,No,5+ years,No,1,the same as mine,,,Fountain pen inks,,,Obscure 80s films,,A good sense of humor
5/6/2026 13:47:01,stacy.diaz@example.com,Stacy Diaz,Female,28,4,3,4,2,2,4,3,1,1,1,1,1,1,1,3,2,2,4,1,4,2,4,3,4,4,3,2,3,3,1,2,1,3,3,2,2,2,3,1,3,3,1,2,4,2,3,2,4,2,1,3,A little,4,A little,4,I don't care if we agree,4,Somewhat,4,I don't care if we agree,2,A little,3,We MUST agree on this,2,Very,4,2,4,4,A little,3,A little,4,Very,4,Very,4,Very,4,Very,3,Somewhat,3,Very,2,We MUST agree on this,2,A little,2,A little,2,We MUST agree on this,3,Very,4,Somewhat,Yes,2 - 5 years,No,5,the same as mine,Open offices are terrible for focus,,,Stargazing,,Competitive archery,,
1/5/2026 22:24:30,nadia.baker@example.com,Nadia Baker,Female,26,4,4,1,3,4,3,3,4,4,3,2,3,3,2,4,1,1,1,3,1,2,4,3,2,1,2,3,1,2,2,1,3,3,1,4,1,3,1,1,2,1,3,1,2,1,1,3,4,2,3,2,We MUST agree on this,3,We MUST agree on this,1,Very,3,A little,1,A little,3,Somewhat,4,Very,3,I don't care if we agree,3,4,1,2,Very,1,Very,3,Somewhat,1,Somewhat,1,A little,2,We MUST agree on this,3,Very,2,I don't care if we agree,2,Somewhat,3,I don't care if we agree,3,We MUST agree on this,4,I don't care if we agree,4,A little,3,Somewhat,Open to it,5+ years,No,4,it doesn't matter,Hiking is just walking,Whether I want to live in a big city,,,Visiting family,,,
12/3/2026 10:05:45,liam.hayes@example.com,Liam Hayes,Male,36,3,1,3,3,4,3,4,3,4,3,4,3,2,2,2,2,4,3,1,4,2,2,2,2,2,4,4,1,2,3,4,1,3,4,4,4,3,4,4,4,4,4,3,1,4,1,4,1,1,2,4,We MUST agree on this,3,We MUST agree on this,4,We MUST agree on this,3,A little,4,Somewhat,3,A little,1,Somewhat,3,A little,1,1,1,3,We MUST agree on this,2,Very,2,Very,2,Very,3,We MUST agree on this,1,Very,2,We MUST agree on this,1,I don't care if we agree,2,A little,3,A little,2,I don't care if we agree,1,A little,2,Somewhat,2,A little,Yes,0 - 2 years,Yes,1,within one level of mine,College is not worth it for everyone,,,Stargazing,,,Public speaking,
5/11/2026 11:01:31,leah.richardson@example.com,Leah Richardson,Female,34,2,2,2,4,4,1,3,1,4,2,3,1,4,4,3,4,3,2,2,1,3,1,2,2,1,3,3,4,2,3,3,1,4,4,2,3,2,3,1,4,2,2,3,4,3,3,3,2,2,2,1,We MUST agree on this,2,We MUST agree on this,3,Somewhat,3,A little,3,We MUST agree on this,4,I don't care if we agree,1,Very,3,Very,2,2,3,4,Very,4,A little,4,I don't care if we agree,3,I don't care if we agree,1,Somewhat,4,We MUST agree on this,3,A little,2,We MUST agree on this,4,A little,4,Very,1,Somewhat,2,Somewhat,3,We MUST agree on this,4,We MUST agree on this,No,0 - 2 years,Yes,4,it doesn't matter,,How important punctuality is,,Cooking something new,Service project then relaxing,,,
5/7/2026 10:18:01,malcolm.tucker@example.com,Malcolm Tucker,Male,32,3,1,4,4,1,4,4,2,1,2,4,2,1,3,2,4,1,4,1,1,2,1,2,2,2,3,3,4,4,1,3,2,1,1,1,2,4,1,1,2,2,1,2,2,1,3,3,3,1,3,1,Very,3,Very,2,Somewhat,1,Somewhat,3,We MUST agree on this,1,We MUST agree on this,1,A little,4,I don't care if we agree,1,2,2,4,We MUST agree on this,2,We MUST agree on this,4,Somewhat,1,Somewhat,4,Somewhat,2,We MUST agree on this,4,Somewhat,2,We MUST agree on this,2,Somewhat,1,I don't care if we agree,1,Somewhat,4,Somewhat,2,Somewhat,4,We MUST agree on this,Yes,2 - 5 years,No,2,within one level of mine,,,,Cooking something new,Working on a project at home,,,Ambition paired with humility
10/12/2026 16:57:53,craig.parker@example.com,Craig Parker,Male,28,3,2,1,1,1,1,1,1,3,1,3,4,4,2,1,1,1,4,2,1,1,1,2,3,1,1,3,2,3,4,2,1,3,2,2,4,3,1,3,4,1,4,4,3,4,4,2,4,4,4,2,We MUST agree on this,3,A little,3,Somewhat,4,I don't care if we agree,2,We MUST agree on this,3,A little,1,Somewhat,1,A little,2,3,2,3,We MUST agree on this,3,We MUST agree on this,4,A little,2,We MUST agree on this,3,Somewhat,2,Somewhat,3,Very,1,Somewhat,4,I don't care if we agree,4,We MUST agree on this,4,A little,2,I don't care if we agree,1,Very,1,A little,Open to it,0 - 2 years,It depends,5,within one level of mine,,,,,Farmers market and cooking,,Staying calm under pressure,Being present in conversation
1/23/2026 17:30:04,griffin.taylor@example.com,Griffin Taylor,Male,32,3,4,4,2,1,3,2,3,2,2,2,4,1,4,1,4,2,2,1,1,4,2,1,3,4,4,2,3,4,1,2,1,1,1,3,2,2,3,4,1,3,2,4,4,3,4,1,3,2,2,3,Very,4,We MUST agree on this,2,Somewhat,3,We MUST agree on this,2,Somewhat,3,Very,2,We MUST agree on this,4,Somewhat,4,3,3,4,Very,4,A little,1,We MUST agree on this,1,I don't care if we agree,3,Somewhat,4,A little,3,I don't care if we agree,3,A little,2,Very,1,I don't care if we agree,4,We MUST agree on this,4,A little,1,Somewhat,3,I don't care if we agree,Open to it,2 - 5 years,Yes,1,within one level of mine,,The importance of budgeting,,Exploring a new coffee shop,Farmers market and cooking,,,
11/4/2026 21:12:01,mason.cox@example.com,Mason Cox,Male,27,1,2,1,4,1,2,4,3,4,1,3,1,4,2,4,3,2,2,3,4,2,4,1,4,4,2,1,4,2,4,1,3,2,1,3,3,4,1,2,1,2,2,4,1,3,3,4,2,4,0,1,Very,3,Very,1,Very,1,Very,1,Very,3,We MUST agree on this,1,I don't care if we agree,2,I don't care if we agree,4,4,3,3,Very,1,Very,3,Very,1,We MUST agree on this,3,Somewhat,4,Somewhat,2,Somewhat,4,We MUST agree on this,4,We MUST agree on this,1,Very,1,Very,3,Somewhat,1,Somewhat,4,Very,Yes,0 - 2 years,It depends,1,the same as mine,,Whether I want to live in a big city,,,,,Fixing things around the house,Kindness without being a pushover
1/15/2026 15:23:50,charlotte.chambers@example.com,Charlotte Chambers,Female,34,2,1,2,4,1,2,2,2,1,4,1,2,2,4,3,2,3,4,1,4,1,4,1,3,4,4,2,2,4,4,2,2,3,4,1,4,1,3,4,1,2,2,3,2,4,2,2,4,4,3,1,A little,4,I don't care if we agree,1,A little,2,A little,3,A little,4,I don't care if we agree,3,I don't care if we agree,1,I don't care if we agree,3,1,3,4,Very,1,Somewhat,4,We MUST agree on this,4,I don't care if we agree,1,I don't care if we agree,3,Somewhat,4,Very,2,A little,1,I don't care if we agree,2,I don't care if we agree,2,A little,4,We MUST agree on this,3,We MUST agree on this,3,Very,Open to it,2 - 5 years,It depends,5,the same as mine,,How I feel about early mornings,,,,Watercolor painting,,Being present in conversation
7/9/2026 15:41:51,adeline.mann@example.com,Adeline Mann,Female,34,1,3,1,4,4,1,1,2,3,4,4,3,4,2,3,3,2,1,4,2,1,1,1,2,1,3,1,1,1,3,1,1,4,4,1,4,4,4,3,1,2,3,2,4,4,3,4,3,2,2,4,A little,2,Somewhat,2,Somewhat,3,A little,4,We MUST agree on this,2,I don't care if we agree,3,A little,2,We MUST agree on this,3,2,4,4,Very,2,Very,3,I don't care if we agree,4,Somewhat,1,Somewhat,3,Somewhat,3,We MUST agree on this,2,Somewhat,3,A little,2,Somewhat,3,A little,3,We MUST agree on this,4,Somewhat,3,We MUST agree on this,Open to it,2 - 5 years,No,4,it doesn't matter,,The importance of budgeting,Amateur radio,,"Morning run, brunch, afternoon nap",,,
4/8/2026 11:39:38,demi.sullivan@example.com,Demi Sullivan,Female,29,1,4,2,4,2,2,3,3,4,3,2,3,2,4,4,2,3,3,3,4,2,2,2,4,4,4,4,1,4,3,3,1,2,1,4,1,4,3,3,4,1,3,1,4,4,4,2,3,2,5,4,Very,2,A little,1,I don't care if we agree,4,Very,4,A little,4,We MUST agree on this,4,I don't care if we agree,3,A little,4,4,3,2,A little,4,A little,1,A little,1,We MUST agree on this,3,Very,1,I don't care if we agree,2,Very,2,A little,4,We MUST agree on this,2,A little,2,Somewhat,1,I don't care if we agree,2,Somewhat,4,We MUST agree on this,Yes,0 - 2 years,It depends,5,within one level of mine,College is not worth it for everyone,,,Thrift shopping,,,Listening without judgment,
4/3/2026 19:58:10,lawrence.porter@example.com,Lawrence Porter,Male,34,3,4,2,4,2,1,2,2,1,1,4,2,1,3,4,4,4,3,3,1,3,4,2,2,1,2,1,3,3,1,4,4,4,4,4,3,4,3,4,2,4,2,2,1,4,2,2,2,3,4,1,Somewhat,2,We MUST agree on this,1,Very,3,A little,2,We MUST agree on this,2,A little,1,Somewhat,2,Somewhat,1,1,4,4,A little,3,A little,4,Somewhat,2,A little,4,Somewhat,2,We MUST agree on this,1,A little,1,We MUST agree on this,1,We MUST agree on this,2,Somewhat,4,Very,2,A little,1,A little,1,I don't care if we agree,Yes,2 - 5 years,Yes,5,within one level of mine,Libraries are better than bookstores,Whether I want to live in a big city,,Stargazing,,,,
10/26/2026 20:47:08,rylee.rivera@example.com,Rylee Rivera,Female,28,1,1,2,4,3,4,3,2,2,2,1,4,3,4,2,4,1,2,4,2,4,1,1,4,3,2,1,1,2,1,3,1,1,3,1,2,2,4,2,4,2,3,3,3,1,1,4,4,4,4,2,Somewhat,2,I don't care if we agree,1,A little,3,I don't care if we agree,1,We MUST agree on this,2,We MUST agree on this,3,I don't care if we agree,4,Very,3,4,3,4,Very,4,Somewhat,2,Very,2,Very,1,A little,2,I don't care if we agree,3,Somewhat,1,Somewhat,4,Very,4,I don't care if we agree,3,Somewhat,4,I don't care if we agree,4,I don't care if we agree,3,Somewhat,Yes,0 - 2 years,No,3,within one level of mine,,,Coffee brewing methods,,,,Managing money,Being low-maintenance
5/19/2026 16:35:56,joanna.owen@example.com,Joanna Owen,Female,31,2,3,2,2,3,2,3,4,1,1,1,1,1,2,4,1,1,1,1,2,2,4,4,3,3,1,1,2,3,3,1,4,1,2,1,1,4,2,1,2,3,1,3,2,4,4,4,2,4,3,3,Somewhat,1,A little,2,We MUST agree on this,4,I don't care if we agree,3,I don't care if we agree,4,Very,4,A little,4,Very,1,3,3,3,We MUST agree on this,2,A little,1,Very,4,Somewhat,3,We MUST agree on this,3,Very,4,I don't care if we agree,3,Somewhat,1,A little,2,A little,2,Very,2,I don't care if we agree,3,Very,4,Very,Open to it,0 - 2 years,It depends,5,it doesn't matter,,The importance of budgeting,Coffee brewing methods,,Farmers market and cooking,,,
2/27/2026 17:18:08,everett.foster@example.com,Everett Foster,Male,30,3,4,2,4,4,4,3,4,2,3,4,3,2,1,2,3,3,1,1,4,2,2,2,3,2,2,4,1,1,3,3,3,4,1,4,3,2,1,2,2,4,1,3,2,4,2,3,1,1,0,1,A little,1,Very,2,A little,1,Somewhat,3,Somewhat,2,Very,4,Very,1,We MUST agree on this,3,2,4,4,We MUST agree on this,2,Somewhat,1,Very,3,A little,4,Very,3,We MUST agree on this,3,Somewhat,4,Very,2,Somewhat,3,A little,2,Very,2,A little,1,I don't care if we agree,1,We MUST agree on this,Yes,5+ years,It depends,5,the same as mine,,,,,,Lock picking,Cooking from scratch,Being present in conversation
9/13/2026 22:33:37,drake.horton@example.com,Drake Horton,Male,37,2,4,1,1,2,3,2,3,3,4,2,4,2,2,3,4,3,1,3,1,3,2,4,3,2,1,4,3,1,4,1,1,3,3,1,1,2,1,1,2,1,4,3,2,2,1,4,1,3,5,2,Very,1,Very,1,I don't care if we agree,3,We MUST agree on this,4,I don't care if we agree,3,We MUST agree on this,1,Very,2,We MUST agree on this,3,1,2,3,We MUST agree on this,4,I don't care if we agree,3,Somewhat,1,Very,1,Very,4,Very,2,Somewhat,2,Very,3,Somewhat,1,A little,3,Very,3,I don't care if we agree,2,I don't care if we agree,2,Very,Yes,2 - 5 years,It depends,5,it doesn't matter,,,Fountain pen inks,Cooking something new,Outdoor adventures and good food,,,
2/3/2026 10:09:21,heath.brady@example.com,Heath Brady,Male,37,3,4,2,3,3,4,1,3,1,4,3,3,4,1,1,3,3,1,3,3,1,4,1,3,3,1,2,2,1,2,1,3,3,2,1,2,1,3,1,1,3,3,4,3,1,1,1,3,2,5,4,I don't care if we agree,3,Very,1,A little,1,We MUST agree on this,1,We MUST agree on this,2,Very,4,We MUST agree on this,3,I don't care if we agree,1,3,2,3,Very,4,I don't care if we agree,4,A little,2,A little,4,We MUST agree on this,1,A little,4,We MUST agree on this,4,Very,3,Somewhat,2,I don't care if we agree,1,Very,2,I don't care if we agree,3,I don't care if we agree,3,Somewhat,Open to it,0 - 2 years,No,3,the same as mine,People overrate travel,,,Thrift shopping,Service project then relaxing,,,
12/2/2026 10:04:06,julian.jenkins@example.com,Julian Jenkins,Male,26,1,1,4,2,2,3,1,1,2,1,1,4,1,3,2,4,3,4,1,3,1,4,4,2,2,2,4,3,2,2,4,4,2,2,1,3,3,4,4,3,4,3,2,2,1,2,2,1,2,1,3,Somewhat,2,Very,4,We MUST agree on this,3,Somewhat,2,We MUST agree on this,1,Very,3,We MUST agree on this,4,I don't care if we agree,1,4,2,3,A little,2,I don't care if we agree,3,A little,2,We MUST agree on this,1,I don't care if we agree,4,A little,2,A little,2,Very,1,We MUST agree on this,3,We MUST agree on this,2,Very,2,I don't care if we agree,4,A little,4,A little,No,2 - 5 years,No,5,the same as mine,Cargo shorts are fine,,How to fix almost anything,,,,Cooking from scratch,
5/7/2026 14:07:56,ellie.kelly@example.com,Ellie Kelly,Female,30,3,2,4,3,1,4,4,2,2,3,1,3,3,4,2,2,2,2,3,1,1,3,1,1,2,4,4,1,1,4,2,3,4,2,4,1,1,1,2,2,4,3,1,4,2,2,1,3,4,2,3,We MUST agree on this,3,Very,1,I don't care if we agree,1,A little,3,Somewhat,2,We MUST agree on this,2,Very,1,A little,1,3,4,1,We MUST agree on this,4,Somewhat,3,A little,4,A little,3,Very,4,Somewhat,2,Very,2,Very,2,I don't care if we agree,2,Very,4,A little,2,I don't care if we agree,3,Somewhat,3,I don't care if we agree,Yes,2 - 5 years,Yes,4,it doesn't matter,People overrate travel,,Coffee brewing methods,,,,Keeping plants alive,
4/3/2026 13:59:15,michael.mcdaniel@example.com,Michael Mcdaniel,Male,30,2,4,1,1,2,2,1,2,4,1,4,2,2,3,3,1,2,1,2,1,4,4,2,2,1,2,4,3,4,4,1,4,2,2,4,4,2,4,3,3,3,2,1,2,4,4,1,2,3,0,1,A little,2,A little,2,A little,3,Very,1,Very,2,We MUST agree on this,2,I don't care if we agree,1,A little,3,3,4,4,Somewhat,2,I don't care if we agree,4,A little,4,Somewhat,1,I don't care if we agree,2,We MUST agree on this,3,I don't care if we agree,4,Somewhat,3,Very,2,I don't care if we agree,1,We MUST agree on this,1,Somewhat,2,A little,2,A little,Open to it,5+ years,It depends,2,the same as mine,Naps are underrated,How much I value alone time,,,Hiking and then a big dinner,,,
